instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
668,2011-01-31,Springer,0,1,3,0,1,1,1,9.02,11.365,64.0,12.998000000000001,0,2,2,0
669,2011-01-31,Springer,0,1,4,0,1,1,1,8.200000000000001,9.85,59.0,15.001299999999999,0,2,2,0
670,2011-01-31,Springer,0,1,5,0,1,1,1,7.38,8.334999999999999,64.0,19.0012,0,8,8,0
671,2011-01-31,Springer,0,1,6,0,1,1,1,6.5600000000000005,6.819999999999999,69.0,22.0028,0,37,37,0
672,2011-01-31,Springer,0,1,7,0,1,1,2,6.5600000000000005,6.819999999999999,64.0,19.0012,1,71,72,2
673,2011-01-31,Springer,0,1,8,0,1,1,2,6.5600000000000005,6.819999999999999,59.0,19.0012,3,182,185,2
674,2011-01-31,Springer,0,1,9,0,1,1,2,6.5600000000000005,6.819999999999999,59.0,19.999499999999998,0,112,112,2
675,2011-01-31,Springer,0,1,10,0,1,1,2,6.5600000000000005,7.575,59.0,12.998000000000001,1,68,69,2
676,2011-01-31,Springer,0,1,11,0,1,1,2,6.5600000000000005,7.575,59.0,12.998000000000001,2,46,48,2
677,2011-01-31,Springer,0,1,12,0,1,1,2,7.38,10.605,55.00000000000001,7.0015,6,62,68,2
678,2011-01-31,Springer,0,1,13,0,1,1,2,6.5600000000000005,11.365,59.0,0.0,2,52,54,2
679,2011-01-31,Springer,0,1,14,0,1,1,2,7.38,9.85,55.00000000000001,8.9981,1,85,86,2
680,2011-01-31,Springer,0,1,15,0,1,1,2,6.5600000000000005,9.09,59.0,8.9981,3,41,44,2
681,2011-01-31,Springer,0,1,16,0,1,1,2,6.5600000000000005,9.09,56.00000000000001,12.998000000000001,3,83,86,2
682,2011-01-31,Springer,0,1,17,0,1,1,2,6.5600000000000005,7.575,59.0,12.998000000000001,6,155,161,2
683,2011-01-31,Springer,0,1,18,0,1,1,2,6.5600000000000005,7.575,55.00000000000001,15.001299999999999,3,153,156,2
684,2011-01-31,Springer,0,1,19,0,1,1,1,12.299999999999999,15.909999999999998,61.0,7.0015,3,108,111,2
685,2011-01-31,Springer,0,1,20,0,1,1,3,6.5600000000000005,8.334999999999999,59.0,11.0014,0,78,78,2
686,2011-01-31,Springer,0,1,21,0,1,1,3,6.5600000000000005,9.85,59.0,6.0032,3,53,56,2
687,2011-01-31,Springer,0,1,22,0,1,1,2,6.5600000000000005,9.09,59.0,7.0015,0,34,34,2
688,2011-01-31,Springer,0,1,23,0,1,1,2,6.5600000000000005,9.85,64.0,6.0032,2,15,17,2
712,2011-02-02,Springer,0,2,0,0,3,1,3,9.02,12.120000000000001,93.0,7.0015,0,2,2,0
713,2011-02-02,Springer,0,2,1,0,3,1,3,9.02,11.365,93.0,12.998000000000001,0,3,3,0
714,2011-02-02,Springer,0,2,2,0,3,1,3,9.02,11.365,93.0,8.9981,4,0,4,0
715,2011-02-02,Springer,0,2,3,0,3,1,3,9.02,11.365,93.0,8.9981,0,1,1,0
716,2011-02-02,Springer,0,2,4,0,3,1,3,9.02,10.605,93.0,19.0012,0,1,1,0
717,2011-02-02,Springer,0,2,5,0,3,1,3,9.02,12.120000000000001,93.0,7.0015,0,3,3,0
718,2011-02-02,Springer,0,2,6,0,3,1,3,9.02,12.120000000000001,93.0,7.0015,1,17,18,0
719,2011-02-02,Springer,0,2,7,0,3,1,3,9.02,10.605,93.0,15.001299999999999,1,48,49,0
720,2011-02-02,Springer,0,2,8,0,3,1,3,9.02,10.605,93.0,15.001299999999999,1,154,155,0
721,2011-02-02,Springer,0,2,9,0,3,1,2,9.84,12.879999999999999,93.0,6.0032,4,119,123,0
722,2011-02-02,Springer,0,2,10,0,3,1,2,9.02,13.635,100.0,0.0,2,59,61,0
723,2011-02-02,Springer,0,2,11,0,3,1,2,9.84,11.365,93.0,12.998000000000001,5,47,52,0
724,2011-02-02,Springer,0,2,12,0,3,1,2,9.84,11.365,93.0,15.001299999999999,3,61,64,0
725,2011-02-02,Springer,0,2,13,0,3,1,1,13.940000000000001,16.665,93.0,11.0014,1,74,75,0
726,2011-02-02,Springer,0,2,14,0,3,1,1,15.58,19.695,82.0,26.0027,2,61,63,2
727,2011-02-02,Springer,0,2,15,0,3,1,1,15.58,19.695,76.0,22.0028,10,66,76,2
728,2011-02-02,Springer,0,2,16,0,3,1,1,14.76,16.665,71.0,19.999499999999998,8,95,103,2
729,2011-02-02,Springer,0,2,17,0,3,1,1,14.76,15.909999999999998,53.0,35.0008,7,183,190,2
730,2011-02-02,Springer,0,2,18,0,3,1,1,13.940000000000001,14.395,42.0,36.9974,7,175,182,2
731,2011-02-02,Springer,0,2,19,0,3,1,1,11.48,12.120000000000001,45.0,32.9975,3,88,91,2
732,2011-02-02,Springer,0,2,20,0,3,1,1,9.84,9.85,48.0,36.9974,4,71,75,2
733,2011-02-02,Springer,0,2,21,0,3,1,1,9.02,9.85,47.0,22.0028,1,62,63,2
734,2011-02-02,Springer,0,2,22,0,3,1,1,9.02,10.605,44.0,16.997899999999998,5,35,40,2
735,2011-02-02,Springer,0,2,23,0,3,1,1,8.200000000000001,8.334999999999999,44.0,30.002599999999997,3,29,32,2
782,2011-02-05,Springer,0,2,0,0,6,0,2,9.84,12.120000000000001,70.0,11.0014,3,36,39,0
783,2011-02-05,Springer,0,2,1,0,6,0,2,9.84,12.120000000000001,65.0,11.0014,1,17,18,0
784,2011-02-05,Springer,0,2,2,0,6,0,2,9.84,12.120000000000001,75.0,11.0014,5,12,17,0
785,2011-02-05,Springer,0,2,3,0,6,0,2,9.84,12.120000000000001,75.0,11.0014,1,10,11,0
786,2011-02-05,Springer,0,2,4,0,6,0,3,9.02,11.365,93.0,8.9981,0,8,8,0
787,2011-02-05,Springer,0,2,5,0,6,0,3,8.200000000000001,11.365,100.0,6.0032,0,9,9,0
788,2011-02-05,Springer,0,2,6,0,6,0,3,8.200000000000001,12.879999999999999,100.0,0.0,0,4,4,0
789,2011-02-05,Springer,0,2,7,0,6,0,3,9.02,12.879999999999999,93.0,6.0032,0,4,4,0
790,2011-02-05,Springer,0,2,8,0,6,0,3,8.200000000000001,11.365,100.0,6.0032,0,10,10,0
791,2011-02-05,Springer,0,2,9,0,6,0,3,8.200000000000001,11.365,100.0,6.0032,3,17,20,0
792,2011-02-05,Springer,0,2,10,0,6,0,3,8.200000000000001,10.605,100.0,8.9981,3,31,34,0
793,2011-02-05,Springer,0,2,11,0,6,0,3,9.02,11.365,100.0,8.9981,1,46,47,0
794,2011-02-05,Springer,0,2,12,0,6,0,3,9.02,11.365,100.0,11.0014,10,42,52,0
795,2011-02-05,Springer,0,2,13,0,6,0,3,9.02,11.365,100.0,11.0014,10,62,72,0
796,2011-02-05,Springer,0,2,14,0,6,0,3,9.02,13.635,100.0,0.0,5,50,55,0
797,2011-02-05,Springer,0,2,15,0,6,0,3,9.02,13.635,100.0,0.0,11,49,60,0
798,2011-02-05,Springer,0,2,16,0,6,0,3,9.02,11.365,100.0,8.9981,8,63,71,0
799,2011-02-05,Springer,0,2,17,0,6,0,2,9.84,10.605,100.0,19.0012,14,64,78,2
800,2011-02-05,Springer,0,2,18,0,6,0,2,11.48,12.120000000000001,93.0,30.002599999999997,2,81,83,2
801,2011-02-05,Springer,0,2,19,0,6,0,2,11.48,12.120000000000001,93.0,30.002599999999997,6,78,84,2
802,2011-02-05,Springer,0,2,20,0,6,0,1,12.299999999999999,14.395,87.0,16.997899999999998,5,64,69,2
803,2011-02-05,Springer,0,2,21,0,6,0,1,10.66,12.879999999999999,100.0,12.998000000000001,3,53,56,2
804,2011-02-05,Springer,0,2,22,0,6,0,1,10.66,13.635,93.0,8.9981,2,43,45,2
805,2011-02-05,Springer,0,2,23,0,6,0,1,10.66,12.879999999999999,93.0,15.001299999999999,7,52,59,2
806,2011-02-06,Springer,0,2,0,0,0,0,1,10.66,12.879999999999999,70.0,12.998000000000001,2,37,39,0
807,2011-02-06,Springer,0,2,1,0,0,0,1,10.66,11.365,65.0,27.999299999999998,4,40,44,0
808,2011-02-06,Springer,0,2,2,0,0,0,1,10.66,11.365,60.0,22.0028,0,20,20,0
809,2011-02-06,Springer,0,2,3,0,0,0,1,10.66,14.395,60.0,6.0032,3,10,13,0
810,2011-02-06,Springer,0,2,4,0,0,0,1,10.66,11.365,60.0,23.9994,0,2,2,0
811,2011-02-06,Springer,0,2,5,0,0,0,1,10.66,12.879999999999999,60.0,15.001299999999999,0,1,1,0
812,2011-02-06,Springer,0,2,6,0,0,0,1,10.66,12.879999999999999,60.0,15.001299999999999,0,1,1,0
813,2011-02-06,Springer,0,2,7,0,0,0,1,9.84,12.120000000000001,65.0,11.0014,0,8,8,0
814,2011-02-06,Springer,0,2,8,0,0,0,1,9.84,12.879999999999999,65.0,7.0015,2,21,23,0
815,2011-02-06,Springer,0,2,9,0,0,0,1,11.48,14.395,56.00000000000001,7.0015,7,38,45,0
816,2011-02-06,Springer,0,2,10,0,0,0,1,12.299999999999999,14.395,52.0,16.997899999999998,15,74,89,2
817,2011-02-06,Springer,0,2,11,0,0,0,1,13.120000000000001,15.15,49.0,16.997899999999998,28,89,117,2
818,2011-02-06,Springer,0,2,12,0,0,0,1,13.940000000000001,16.665,46.0,0.0,48,126,174,2
819,2011-02-06,Springer,0,2,13,0,0,0,1,13.940000000000001,18.18,46.0,0.0,47,135,182,2
820,2011-02-06,Springer,0,2,14,0,0,0,1,13.940000000000001,17.424999999999997,46.0,6.0032,47,114,161,2
821,2011-02-06,Springer,0,2,15,0,0,0,1,13.940000000000001,17.424999999999997,46.0,6.0032,52,130,182,2
822,2011-02-06,Springer,0,2,16,0,0,0,1,13.940000000000001,17.424999999999997,49.0,7.0015,42,115,157,2
823,2011-02-06,Springer,0,2,17,0,0,0,1,13.940000000000001,18.18,46.0,0.0,24,97,121,2
824,2011-02-06,Springer,0,2,18,0,0,0,1,12.299999999999999,15.15,56.00000000000001,11.0014,13,65,78,2
825,2011-02-06,Springer,0,2,19,0,0,0,1,11.48,14.395,61.0,8.9981,1,20,21,2
826,2011-02-06,Springer,0,2,20,0,0,0,1,11.48,14.395,61.0,7.0015,5,21,26,2
827,2011-02-06,Springer,0,2,21,0,0,0,1,10.66,15.15,60.0,0.0,5,22,27,2
828,2011-02-06,Springer,0,2,22,0,0,0,1,10.66,15.15,60.0,0.0,5,57,62,2
829,2011-02-06,Springer,0,2,23,0,0,0,1,9.84,14.395,65.0,0.0,4,26,30,2
830,2011-02-07,Springer,0,2,0,0,1,1,1,9.84,14.395,65.0,0.0,1,14,15,0
831,2011-02-07,Springer,0,2,1,0,1,1,1,9.02,13.635,75.0,0.0,1,4,5,0
832,2011-02-07,Springer,0,2,2,0,1,1,1,8.200000000000001,12.879999999999999,80.0,0.0,0,3,3,0
833,2011-02-07,Springer,0,2,3,0,1,1,1,8.200000000000001,12.879999999999999,86.0,0.0,0,1,1,0
834,2011-02-07,Springer,0,2,4,0,1,1,1,8.200000000000001,12.879999999999999,86.0,0.0,1,1,2,0
835,2011-02-07,Springer,0,2,5,0,1,1,1,8.200000000000001,12.879999999999999,86.0,0.0,1,9,10,0
836,2011-02-07,Springer,0,2,6,0,1,1,1,7.38,12.120000000000001,93.0,0.0,1,29,30,0
837,2011-02-07,Springer,0,2,7,0,1,1,1,7.38,12.120000000000001,86.0,0.0,6,89,95,0
838,2011-02-07,Springer,0,2,8,0,1,1,2,6.5600000000000005,11.365,100.0,0.0,7,223,230,0
839,2011-02-07,Springer,0,2,9,0,1,1,1,9.02,13.635,80.0,0.0,3,115,118,0
840,2011-02-07,Springer,0,2,10,0,1,1,1,9.84,12.879999999999999,75.0,7.0015,6,49,55,0
841,2011-02-07,Springer,0,2,11,0,1,1,1,12.299999999999999,15.909999999999998,65.0,6.0032,11,36,47,0
842,2011-02-07,Springer,0,2,12,0,1,1,2,13.120000000000001,17.424999999999997,62.0,0.0,7,59,66,0
843,2011-02-07,Springer,0,2,13,0,1,1,2,14.76,18.18,56.99999999999999,6.0032,10,54,64,2
844,2011-02-07,Springer,0,2,14,0,1,1,2,14.76,18.18,56.99999999999999,6.0032,8,52,60,2
845,2011-02-07,Springer,0,2,15,0,1,1,2,15.58,19.695,54.0,6.0032,4,46,50,2
846,2011-02-07,Springer,0,2,16,0,1,1,2,14.76,17.424999999999997,56.99999999999999,8.9981,16,98,114,2
847,2011-02-07,Springer,0,2,17,0,1,1,2,13.120000000000001,15.909999999999998,70.0,11.0014,9,207,216,2
848,2011-02-07,Springer,0,2,18,0,1,1,2,13.940000000000001,16.665,66.0,8.9981,5,170,175,2
849,2011-02-07,Springer,0,2,19,0,1,1,2,13.120000000000001,17.424999999999997,70.0,0.0,5,123,128,2
850,2011-02-07,Springer,0,2,20,0,1,1,2,13.120000000000001,16.665,70.0,7.0015,6,82,88,2
851,2011-02-07,Springer,0,2,21,0,1,1,1,13.120000000000001,17.424999999999997,70.0,0.0,3,75,78,2
852,2011-02-07,Springer,0,2,22,0,1,1,1,11.48,15.15,81.0,6.0032,3,34,37,2
853,2011-02-07,Springer,0,2,23,0,1,1,2,12.299999999999999,16.665,81.0,0.0,6,19,25,2
854,2011-02-08,Springer,0,2,0,0,2,1,2,11.48,15.909999999999998,87.0,0.0,4,6,10,0
855,2011-02-08,Springer,0,2,1,0,2,1,2,11.48,15.909999999999998,87.0,0.0,0,4,4,0
856,2011-02-08,Springer,0,2,2,0,2,1,2,10.66,13.635,93.0,7.0015,1,1,2,0
857,2011-02-08,Springer,0,2,3,0,2,1,3,11.48,13.635,93.0,11.0014,0,1,1,0
858,2011-02-08,Springer,0,2,4,0,2,1,1,10.66,12.879999999999999,93.0,11.0014,0,3,3,0
859,2011-02-08,Springer,0,2,5,0,2,1,1,10.66,11.365,81.0,22.0028,0,2,2,0
860,2011-02-08,Springer,0,2,6,0,2,1,1,10.66,11.365,70.0,22.0028,0,39,39,0
861,2011-02-08,Springer,0,2,7,0,2,1,1,9.84,9.85,65.0,27.999299999999998,3,97,100,2
862,2011-02-08,Springer,0,2,8,0,2,1,1,9.84,9.85,56.00000000000001,32.9975,7,236,243,2
863,2011-02-08,Springer,0,2,9,0,2,1,1,9.84,9.85,52.0,32.9975,7,128,135,2
864,2011-02-08,Springer,0,2,10,0,2,1,1,9.02,9.09,47.0,36.9974,4,44,48,2
865,2011-02-08,Springer,0,2,11,0,2,1,1,9.02,9.09,47.0,31.0009,1,49,50,2
866,2011-02-08,Springer,0,2,12,0,2,1,1,9.84,9.85,38.0,32.9975,2,63,65,2
867,2011-02-08,Springer,0,2,13,0,2,1,2,9.84,9.85,32.0,30.002599999999997,2,48,50,2
868,2011-02-08,Springer,0,2,14,0,2,1,1,9.02,9.85,37.0,27.999299999999998,3,61,64,2
869,2011-02-08,Springer,0,2,15,0,2,1,1,9.02,9.85,35.0,26.0027,6,45,51,2
870,2011-02-08,Springer,0,2,16,0,2,1,1,9.02,9.09,35.0,35.0008,4,79,83,2
871,2011-02-08,Springer,0,2,17,0,2,1,1,9.02,9.09,32.0,39.000699999999995,4,172,176,2
872,2011-02-08,Springer,0,2,18,0,2,1,1,8.200000000000001,9.09,32.0,26.0027,1,151,152,2
873,2011-02-08,Springer,0,2,19,0,2,1,1,6.5600000000000005,6.0600000000000005,40.0,31.0009,1,100,101,2
874,2011-02-08,Springer,0,2,20,0,2,1,1,6.5600000000000005,6.819999999999999,40.0,22.0028,3,53,56,2
875,2011-02-08,Springer,0,2,21,0,2,1,1,5.74,5.305,33.0,31.0009,8,46,54,2
876,2011-02-08,Springer,0,2,22,0,2,1,1,4.92,5.305,33.0,23.9994,0,29,29,2
877,2011-02-08,Springer,0,2,23,0,2,1,1,4.92,5.305,33.0,22.0028,3,9,12,2
946,2011-02-12,Springer,0,2,0,0,6,0,1,6.5600000000000005,9.85,69.0,6.0032,3,27,30,0
947,2011-02-12,Springer,0,2,1,0,6,0,1,5.74,10.605,86.0,0.0,2,22,24,0
948,2011-02-12,Springer,0,2,2,0,6,0,1,5.74,10.605,80.0,0.0,2,13,15,0
949,2011-02-12,Springer,0,2,3,0,6,0,1,4.92,9.85,80.0,0.0,3,7,10,0
950,2011-02-12,Springer,0,2,4,0,6,0,1,4.92,8.334999999999999,74.0,6.0032,0,4,4,0
951,2011-02-12,Springer,0,2,5,0,6,0,1,4.92,8.334999999999999,74.0,6.0032,0,1,1,0
952,2011-02-12,Springer,0,2,6,0,6,0,1,4.92,6.819999999999999,93.0,12.998000000000001,1,1,2,0
953,2011-02-12,Springer,0,2,7,0,6,0,1,4.92,7.575,80.0,7.0015,2,9,11,0
954,2011-02-12,Springer,0,2,8,0,6,0,1,5.74,7.575,86.0,8.9981,2,28,30,0
955,2011-02-12,Springer,0,2,9,0,6,0,1,6.5600000000000005,9.09,64.0,8.9981,5,38,43,0
956,2011-02-12,Springer,0,2,10,0,6,0,1,9.02,10.605,41.0,16.997899999999998,13,71,84,2
957,2011-02-12,Springer,0,2,11,0,6,0,1,12.299999999999999,13.635,28.000000000000004,22.0028,30,84,114,2
958,2011-02-12,Springer,0,2,12,0,6,0,1,12.299999999999999,13.635,39.0,31.0009,27,93,120,2
959,2011-02-12,Springer,0,2,13,0,6,0,1,12.299999999999999,13.635,39.0,27.999299999999998,32,103,135,2
960,2011-02-12,Springer,0,2,14,0,6,0,1,13.940000000000001,15.909999999999998,31.0,19.0012,30,90,120,2
961,2011-02-12,Springer,0,2,15,0,6,0,1,13.940000000000001,15.15,28.999999999999996,27.999299999999998,47,127,174,2
962,2011-02-12,Springer,0,2,16,0,6,0,1,13.940000000000001,15.15,28.999999999999996,27.999299999999998,42,103,145,2
963,2011-02-12,Springer,0,2,17,0,6,0,1,13.120000000000001,14.395,31.0,35.0008,24,113,137,2
964,2011-02-12,Springer,0,2,18,0,6,0,1,11.48,12.879999999999999,38.0,22.0028,4,60,64,2
965,2011-02-12,Springer,0,2,19,0,6,0,1,11.48,13.635,38.0,11.0014,2,39,41,2
966,2011-02-12,Springer,0,2,20,0,6,0,1,10.66,12.879999999999999,41.0,15.001299999999999,1,39,40,2
967,2011-02-12,Springer,0,2,21,0,6,0,1,10.66,15.15,41.0,0.0,9,42,51,2
968,2011-02-12,Springer,0,2,22,0,6,0,1,9.84,12.879999999999999,44.0,6.0032,6,39,45,2
969,2011-02-12,Springer,0,2,23,0,6,0,1,9.02,11.365,51.0,8.9981,1,31,32,2
993,2011-02-14,Springer,0,2,0,0,1,1,1,15.58,19.695,37.0,23.9994,3,8,11,0
994,2011-02-14,Springer,0,2,1,0,1,1,1,15.58,19.695,37.0,23.9994,1,6,7,0
995,2011-02-14,Springer,0,2,2,0,1,1,1,14.76,16.665,40.0,19.999499999999998,0,2,2,0
996,2011-02-14,Springer,0,2,3,0,1,1,1,13.940000000000001,15.909999999999998,46.0,15.001299999999999,1,1,2,0
997,2011-02-14,Springer,0,2,4,0,1,1,1,13.120000000000001,15.15,53.0,19.0012,0,2,2,0
998,2011-02-14,Springer,0,2,5,0,1,1,1,13.120000000000001,15.15,53.0,19.0012,0,3,3,0
999,2011-02-14,Springer,0,2,6,0,1,1,1,13.940000000000001,15.15,46.0,19.999499999999998,1,25,26,2
1000,2011-02-14,Springer,0,2,7,0,1,1,1,13.940000000000001,15.15,46.0,19.999499999999998,2,96,98,2
1001,2011-02-14,Springer,0,2,8,0,1,1,1,15.58,19.695,40.0,31.0009,7,249,256,2
1002,2011-02-14,Springer,0,2,9,0,1,1,1,16.400000000000002,20.455000000000002,37.0,26.0027,8,122,130,2
1003,2011-02-14,Springer,0,2,10,0,1,1,1,18.04,21.97,33.0,15.001299999999999,9,46,55,2
1004,2011-02-14,Springer,0,2,11,0,1,1,1,21.32,25.0,23.0,16.997899999999998,10,43,53,2
1005,2011-02-14,Springer,0,2,12,0,1,1,1,22.96,26.515,22.0,30.002599999999997,27,99,126,2
1006,2011-02-14,Springer,0,2,13,0,1,1,1,23.779999999999998,27.275,19.0,26.0027,27,93,120,2
1007,2011-02-14,Springer,0,2,14,0,1,1,1,24.599999999999998,29.544999999999998,15.0,32.9975,14,76,90,2
1008,2011-02-14,Springer,0,2,15,0,1,1,1,22.96,26.515,21.0,43.9989,19,71,90,2
1009,2011-02-14,Springer,0,2,16,0,1,1,1,21.32,25.0,27.0,31.0009,16,102,118,2
1010,2011-02-14,Springer,0,2,17,0,1,1,1,18.86,22.725,33.0,40.9973,25,218,243,2
1011,2011-02-14,Springer,0,2,18,0,1,1,1,16.400000000000002,20.455000000000002,40.0,40.9973,11,194,205,2
1012,2011-02-14,Springer,0,2,19,0,1,1,1,15.58,19.695,43.0,32.9975,12,86,98,2
1013,2011-02-14,Springer,0,2,20,0,1,1,1,14.76,15.909999999999998,46.0,31.0009,5,65,70,2
1014,2011-02-14,Springer,0,2,21,0,1,1,1,14.76,15.909999999999998,50.0,35.0008,8,35,43,2
1015,2011-02-14,Springer,0,2,22,0,1,1,1,13.940000000000001,14.395,46.0,43.9989,1,44,45,2
1016,2011-02-14,Springer,0,2,23,0,1,1,1,13.120000000000001,14.395,49.0,32.9975,1,19,20,2
1063,2011-02-17,Springer,0,2,0,0,4,1,1,13.940000000000001,16.665,53.0,12.998000000000001,1,16,17,0
1064,2011-02-17,Springer,0,2,1,0,4,1,1,13.940000000000001,15.909999999999998,53.0,15.001299999999999,0,6,6,0
1065,2011-02-17,Springer,0,2,2,0,4,1,2,13.940000000000001,15.909999999999998,53.0,15.001299999999999,2,4,6,0
1066,2011-02-17,Springer,0,2,3,0,4,1,1,13.940000000000001,16.665,53.0,12.998000000000001,3,1,4,0
1067,2011-02-17,Springer,0,2,4,0,4,1,1,13.120000000000001,15.909999999999998,56.99999999999999,12.998000000000001,3,1,4,0
1068,2011-02-17,Springer,0,2,5,0,4,1,1,13.120000000000001,16.665,66.0,6.0032,1,11,12,0
1069,2011-02-17,Springer,0,2,6,0,4,1,1,12.299999999999999,15.15,70.0,8.9981,3,44,47,0
1070,2011-02-17,Springer,0,2,7,0,4,1,1,13.120000000000001,16.665,56.99999999999999,7.0015,7,119,126,0
1071,2011-02-17,Springer,0,2,8,0,4,1,1,13.120000000000001,16.665,56.99999999999999,6.0032,18,267,285,2
1072,2011-02-17,Springer,0,2,9,0,4,1,1,14.76,17.424999999999997,56.99999999999999,12.998000000000001,16,163,179,2
1073,2011-02-17,Springer,0,2,10,0,4,1,1,15.58,19.695,54.0,12.998000000000001,18,70,88,2
1074,2011-02-17,Springer,0,2,11,0,4,1,2,18.04,21.97,44.0,16.997899999999998,19,71,90,2
1075,2011-02-17,Springer,0,2,12,0,4,1,1,19.68,23.485,41.0,15.001299999999999,15,86,101,2
1076,2011-02-17,Springer,0,2,13,0,4,1,1,22.14,25.759999999999998,34.0,15.001299999999999,15,108,123,2
1077,2011-02-17,Springer,0,2,14,0,4,1,1,24.599999999999998,31.06,31.0,15.001299999999999,26,55,81,2
1078,2011-02-17,Springer,0,2,15,0,4,1,1,24.599999999999998,30.305,28.000000000000004,16.997899999999998,15,91,106,2
1079,2011-02-17,Springer,0,2,16,0,4,1,2,22.96,26.515,35.0,19.999499999999998,29,117,146,2
1080,2011-02-17,Springer,0,2,17,0,4,1,2,23.779999999999998,27.275,32.0,19.999499999999998,18,256,274,2
1081,2011-02-17,Springer,0,2,18,0,4,1,2,22.14,25.759999999999998,42.0,19.0012,11,211,222,2
1082,2011-02-17,Springer,0,2,19,0,4,1,1,19.68,23.485,55.00000000000001,22.0028,14,161,175,2
1083,2011-02-17,Springer,0,2,20,0,4,1,1,19.68,23.485,59.0,22.0028,8,131,139,2
1084,2011-02-17,Springer,0,2,21,0,4,1,1,21.32,25.0,55.00000000000001,26.0027,5,119,124,2
1085,2011-02-17,Springer,0,2,22,0,4,1,1,20.5,24.240000000000002,59.0,19.0012,8,68,76,2
1086,2011-02-17,Springer,0,2,23,0,4,1,1,18.86,22.725,67.0,19.999499999999998,4,40,44,2
1087,2011-02-18,Springer,0,2,0,0,5,1,1,18.04,21.97,72.0,19.0012,12,20,32,0
1088,2011-02-18,Springer,0,2,1,0,5,1,1,18.04,21.97,72.0,15.001299999999999,1,7,8,0
1089,2011-02-18,Springer,0,2,2,0,5,1,1,18.04,21.97,72.0,19.0012,2,5,7,0
1090,2011-02-18,Springer,0,2,3,0,5,1,1,18.86,22.725,67.0,16.997899999999998,2,6,8,0
1091,2011-02-18,Springer,0,2,4,0,5,1,1,18.86,22.725,67.0,16.997899999999998,0,1,1,0
1092,2011-02-18,Springer,0,2,5,0,5,1,2,18.86,22.725,67.0,7.0015,1,6,7,0
1093,2011-02-18,Springer,0,2,6,0,5,1,2,18.04,21.97,72.0,11.0014,2,48,50,0
1094,2011-02-18,Springer,0,2,7,0,5,1,2,17.22,21.21,77.0,15.001299999999999,8,108,116,0
1095,2011-02-18,Springer,0,2,8,0,5,1,2,17.22,21.21,77.0,12.998000000000001,26,246,272,0
1096,2011-02-18,Springer,0,2,9,0,5,1,2,17.22,21.21,77.0,12.998000000000001,15,154,169,0
1097,2011-02-18,Springer,0,2,10,0,5,1,2,18.04,21.97,72.0,15.001299999999999,17,78,95,0
1098,2011-02-18,Springer,0,2,11,0,5,1,1,18.04,21.97,72.0,11.0014,31,82,113,0
1099,2011-02-18,Springer,0,2,12,0,5,1,1,20.5,24.240000000000002,59.0,12.998000000000001,59,126,185,2
1100,2011-02-18,Springer,0,2,13,0,5,1,1,24.599999999999998,31.06,43.0,12.998000000000001,45,131,176,2
1101,2011-02-18,Springer,0,2,14,0,5,1,1,27.060000000000002,31.06,36.0,19.999499999999998,73,118,191,1
1102,2011-02-18,Springer,0,2,15,0,5,1,1,27.060000000000002,31.06,36.0,22.0028,55,117,172,1
1103,2011-02-18,Springer,0,2,16,0,5,1,1,27.060000000000002,31.06,36.0,19.0012,68,164,232,1
1104,2011-02-18,Springer,0,2,17,0,5,1,1,27.060000000000002,31.06,34.0,23.9994,52,275,327,1
1105,2011-02-18,Springer,0,2,18,0,5,1,1,26.240000000000002,31.06,33.0,22.0028,29,195,224,2
1106,2011-02-18,Springer,0,2,19,0,5,1,1,25.419999999999998,31.06,28.999999999999996,39.000699999999995,16,146,162,2
1107,2011-02-18,Springer,0,2,20,0,5,1,1,24.599999999999998,31.06,31.0,12.998000000000001,19,105,124,2
1108,2011-02-18,Springer,0,2,21,0,5,1,1,23.779999999999998,27.275,21.0,32.9975,11,61,72,2
1109,2011-02-18,Springer,0,2,22,0,5,1,1,22.14,25.759999999999998,10.0,16.997899999999998,19,88,107,2
1110,2011-02-18,Springer,0,2,23,0,5,1,1,21.32,25.0,8.0,19.0012,16,61,77,2
1111,2011-02-19,Springer,0,2,0,0,6,0,1,19.68,23.485,12.0,32.9975,6,23,29,2
1112,2011-02-19,Springer,0,2,1,0,6,0,1,18.86,22.725,14.000000000000002,27.999299999999998,10,21,31,2
1113,2011-02-19,Springer,0,2,2,0,6,0,1,18.04,21.97,13.0,26.0027,3,14,17,2
1114,2011-02-19,Springer,0,2,3,0,6,0,1,17.22,21.21,14.000000000000002,19.999499999999998,0,7,7,2
1115,2011-02-19,Springer,0,2,4,0,6,0,1,16.400000000000002,20.455000000000002,15.0,22.0028,0,3,3,2
1116,2011-02-19,Springer,0,2,5,0,6,0,1,16.400000000000002,20.455000000000002,15.0,22.0028,0,3,3,2
1117,2011-02-19,Springer,0,2,6,0,6,0,1,16.400000000000002,20.455000000000002,17.0,27.999299999999998,3,3,6,2
1118,2011-02-19,Springer,0,2,7,0,6,0,1,15.58,19.695,17.0,35.0008,6,16,22,2
1119,2011-02-19,Springer,0,2,8,0,6,0,1,15.58,19.695,17.0,39.000699999999995,9,36,45,2
1120,2011-02-19,Springer,0,2,9,0,6,0,1,16.400000000000002,20.455000000000002,16.0,43.9989,18,37,55,2
