instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
471,2011-01-21,Springer,0,1,15,0,5,1,1,6.5600000000000005,6.0600000000000005,26.0,30.002599999999997,4,61,65,Siang
472,2011-01-21,Springer,0,1,16,0,5,1,1,6.5600000000000005,6.819999999999999,26.0,23.9994,0,97,97,Siang
473,2011-01-21,Springer,0,1,17,0,5,1,1,5.74,6.0600000000000005,28.000000000000004,23.9994,10,151,161,Siang
474,2011-01-21,Springer,0,1,18,0,5,1,1,4.92,6.0600000000000005,30.0,16.997899999999998,1,119,120,Malam
475,2011-01-21,Springer,0,1,19,0,5,1,1,4.92,5.305,30.0,22.0028,3,93,96,Malam
476,2011-01-21,Springer,0,1,20,0,5,1,1,4.1000000000000005,3.7900000000000005,33.0,27.999299999999998,1,52,53,Malam
477,2011-01-21,Springer,0,1,21,0,5,1,1,3.2800000000000002,3.7900000000000005,38.0,19.0012,0,41,41,Malam
478,2011-01-21,Springer,0,1,22,0,5,1,1,2.46,1.5150000000000001,41.0,26.0027,1,33,34,Malam
479,2011-01-21,Springer,0,1,23,0,5,1,1,2.46,2.275,38.0,22.0028,0,27,27,Malam
665,2011-01-31,Springer,0,1,0,0,1,1,2,9.84,11.365,65.0,15.001299999999999,1,6,7,Dini Hari
666,2011-01-31,Springer,0,1,1,0,1,1,1,9.02,10.605,64.0,16.997899999999998,2,5,7,Dini Hari
667,2011-01-31,Springer,0,1,2,0,1,1,1,9.02,11.365,64.0,12.998000000000001,0,1,1,Dini Hari
668,2011-01-31,Springer,0,1,3,0,1,1,1,9.02,11.365,64.0,12.998000000000001,0,2,2,Dini Hari
669,2011-01-31,Springer,0,1,4,0,1,1,1,8.200000000000001,9.85,59.0,15.001299999999999,0,2,2,Dini Hari
670,2011-01-31,Springer,0,1,5,0,1,1,1,7.38,8.334999999999999,64.0,19.0012,0,8,8,Dini Hari
671,2011-01-31,Springer,0,1,6,0,1,1,1,6.5600000000000005,6.819999999999999,69.0,22.0028,0,37,37,Pagi
672,2011-01-31,Springer,0,1,7,0,1,1,2,6.5600000000000005,6.819999999999999,64.0,19.0012,1,71,72,Pagi
673,2011-01-31,Springer,0,1,8,0,1,1,2,6.5600000000000005,6.819999999999999,59.0,19.0012,3,182,185,Pagi
674,2011-01-31,Springer,0,1,9,0,1,1,2,6.5600000000000005,6.819999999999999,59.0,19.999499999999998,0,112,112,Pagi
675,2011-01-31,Springer,0,1,10,0,1,1,2,6.5600000000000005,7.575,59.0,12.998000000000001,1,68,69,Pagi
676,2011-01-31,Springer,0,1,11,0,1,1,2,6.5600000000000005,7.575,59.0,12.998000000000001,2,46,48,Pagi
677,2011-01-31,Springer,0,1,12,0,1,1,2,7.38,10.605,55.00000000000001,7.0015,6,62,68,Siang
678,2011-01-31,Springer,0,1,13,0,1,1,2,6.5600000000000005,11.365,59.0,0.0,2,52,54,Siang
679,2011-01-31,Springer,0,1,14,0,1,1,2,7.38,9.85,55.00000000000001,8.9981,1,85,86,Siang
680,2011-01-31,Springer,0,1,15,0,1,1,2,6.5600000000000005,9.09,59.0,8.9981,3,41,44,Siang
681,2011-01-31,Springer,0,1,16,0,1,1,2,6.5600000000000005,9.09,56.00000000000001,12.998000000000001,3,83,86,Siang
682,2011-01-31,Springer,0,1,17,0,1,1,2,6.5600000000000005,7.575,59.0,12.998000000000001,6,155,161,Siang
683,2011-01-31,Springer,0,1,18,0,1,1,2,6.5600000000000005,7.575,55.00000000000001,15.001299999999999,3,153,156,Malam
684,2011-01-31,Springer,0,1,19,0,1,1,1,12.299999999999999,15.909999999999998,61.0,7.0015,3,108,111,Malam
685,2011-01-31,Springer,0,1,20,0,1,1,3,6.5600000000000005,8.334999999999999,59.0,11.0014,0,78,78,Malam
686,2011-01-31,Springer,0,1,21,0,1,1,3,6.5600000000000005,9.85,59.0,6.0032,3,53,56,Malam
687,2011-01-31,Springer,0,1,22,0,1,1,2,6.5600000000000005,9.09,59.0,7.0015,0,34,34,Malam
688,2011-01-31,Springer,0,1,23,0,1,1,2,6.5600000000000005,9.85,64.0,6.0032,2,15,17,Malam
712,2011-02-02,Springer,0,2,0,0,3,1,3,9.02,12.120000000000001,93.0,7.0015,0,2,2,Dini Hari
713,2011-02-02,Springer,0,2,1,0,3,1,3,9.02,11.365,93.0,12.998000000000001,0,3,3,Dini Hari
714,2011-02-02,Springer,0,2,2,0,3,1,3,9.02,11.365,93.0,8.9981,4,0,4,Dini Hari
715,2011-02-02,Springer,0,2,3,0,3,1,3,9.02,11.365,93.0,8.9981,0,1,1,Dini Hari
716,2011-02-02,Springer,0,2,4,0,3,1,3,9.02,10.605,93.0,19.0012,0,1,1,Dini Hari
717,2011-02-02,Springer,0,2,5,0,3,1,3,9.02,12.120000000000001,93.0,7.0015,0,3,3,Dini Hari
718,2011-02-02,Springer,0,2,6,0,3,1,3,9.02,12.120000000000001,93.0,7.0015,1,17,18,Pagi
719,2011-02-02,Springer,0,2,7,0,3,1,3,9.02,10.605,93.0,15.001299999999999,1,48,49,Pagi
720,2011-02-02,Springer,0,2,8,0,3,1,3,9.02,10.605,93.0,15.001299999999999,1,154,155,Pagi
721,2011-02-02,Springer,0,2,9,0,3,1,2,9.84,12.879999999999999,93.0,6.0032,4,119,123,Pagi
722,2011-02-02,Springer,0,2,10,0,3,1,2,9.02,13.635,100.0,0.0,2,59,61,Pagi
723,2011-02-02,Springer,0,2,11,0,3,1,2,9.84,11.365,93.0,12.998000000000001,5,47,52,Pagi
724,2011-02-02,Springer,0,2,12,0,3,1,2,9.84,11.365,93.0,15.001299999999999,3,61,64,Siang
725,2011-02-02,Springer,0,2,13,0,3,1,1,13.940000000000001,16.665,93.0,11.0014,1,74,75,Siang
726,2011-02-02,Springer,0,2,14,0,3,1,1,15.58,19.695,82.0,26.0027,2,61,63,Siang
727,2011-02-02,Springer,0,2,15,0,3,1,1,15.58,19.695,76.0,22.0028,10,66,76,Siang
728,2011-02-02,Springer,0,2,16,0,3,1,1,14.76,16.665,71.0,19.999499999999998,8,95,103,Siang
729,2011-02-02,Springer,0,2,17,0,3,1,1,14.76,15.909999999999998,53.0,35.0008,7,183,190,Siang
730,2011-02-02,Springer,0,2,18,0,3,1,1,13.940000000000001,14.395,42.0,36.9974,7,175,182,Malam
731,2011-02-02,Springer,0,2,19,0,3,1,1,11.48,12.120000000000001,45.0,32.9975,3,88,91,Malam
732,2011-02-02,Springer,0,2,20,0,3,1,1,9.84,9.85,48.0,36.9974,4,71,75,Malam
733,2011-02-02,Springer,0,2,21,0,3,1,1,9.02,9.85,47.0,22.0028,1,62,63,Malam
734,2011-02-02,Springer,0,2,22,0,3,1,1,9.02,10.605,44.0,16.997899999999998,5,35,40,Malam
735,2011-02-02,Springer,0,2,23,0,3,1,1,8.200000000000001,8.334999999999999,44.0,30.002599999999997,3,29,32,Malam
782,2011-02-05,Springer,0,2,0,0,6,0,2,9.84,12.120000000000001,70.0,11.0014,3,36,39,Dini Hari
783,2011-02-05,Springer,0,2,1,0,6,0,2,9.84,12.120000000000001,65.0,11.0014,1,17,18,Dini Hari
784,2011-02-05,Springer,0,2,2,0,6,0,2,9.84,12.120000000000001,75.0,11.0014,5,12,17,Dini Hari
785,2011-02-05,Springer,0,2,3,0,6,0,2,9.84,12.120000000000001,75.0,11.0014,1,10,11,Dini Hari
786,2011-02-05,Springer,0,2,4,0,6,0,3,9.02,11.365,93.0,8.9981,0,8,8,Dini Hari
787,2011-02-05,Springer,0,2,5,0,6,0,3,8.200000000000001,11.365,100.0,6.0032,0,9,9,Dini Hari
788,2011-02-05,Springer,0,2,6,0,6,0,3,8.200000000000001,12.879999999999999,100.0,0.0,0,4,4,Pagi
789,2011-02-05,Springer,0,2,7,0,6,0,3,9.02,12.879999999999999,93.0,6.0032,0,4,4,Pagi
790,2011-02-05,Springer,0,2,8,0,6,0,3,8.200000000000001,11.365,100.0,6.0032,0,10,10,Pagi
791,2011-02-05,Springer,0,2,9,0,6,0,3,8.200000000000001,11.365,100.0,6.0032,3,17,20,Pagi
792,2011-02-05,Springer,0,2,10,0,6,0,3,8.200000000000001,10.605,100.0,8.9981,3,31,34,Pagi
793,2011-02-05,Springer,0,2,11,0,6,0,3,9.02,11.365,100.0,8.9981,1,46,47,Pagi
794,2011-02-05,Springer,0,2,12,0,6,0,3,9.02,11.365,100.0,11.0014,10,42,52,Siang
795,2011-02-05,Springer,0,2,13,0,6,0,3,9.02,11.365,100.0,11.0014,10,62,72,Siang
796,2011-02-05,Springer,0,2,14,0,6,0,3,9.02,13.635,100.0,0.0,5,50,55,Siang
797,2011-02-05,Springer,0,2,15,0,6,0,3,9.02,13.635,100.0,0.0,11,49,60,Siang
798,2011-02-05,Springer,0,2,16,0,6,0,3,9.02,11.365,100.0,8.9981,8,63,71,Siang
799,2011-02-05,Springer,0,2,17,0,6,0,2,9.84,10.605,100.0,19.0012,14,64,78,Siang
800,2011-02-05,Springer,0,2,18,0,6,0,2,11.48,12.120000000000001,93.0,30.002599999999997,2,81,83,Malam
801,2011-02-05,Springer,0,2,19,0,6,0,2,11.48,12.120000000000001,93.0,30.002599999999997,6,78,84,Malam
802,2011-02-05,Springer,0,2,20,0,6,0,1,12.299999999999999,14.395,87.0,16.997899999999998,5,64,69,Malam
803,2011-02-05,Springer,0,2,21,0,6,0,1,10.66,12.879999999999999,100.0,12.998000000000001,3,53,56,Malam
804,2011-02-05,Springer,0,2,22,0,6,0,1,10.66,13.635,93.0,8.9981,2,43,45,Malam
805,2011-02-05,Springer,0,2,23,0,6,0,1,10.66,12.879999999999999,93.0,15.001299999999999,7,52,59,Malam
806,2011-02-06,Springer,0,2,0,0,0,0,1,10.66,12.879999999999999,70.0,12.998000000000001,2,37,39,Dini Hari
807,2011-02-06,Springer,0,2,1,0,0,0,1,10.66,11.365,65.0,27.999299999999998,4,40,44,Dini Hari
808,2011-02-06,Springer,0,2,2,0,0,0,1,10.66,11.365,60.0,22.0028,0,20,20,Dini Hari
809,2011-02-06,Springer,0,2,3,0,0,0,1,10.66,14.395,60.0,6.0032,3,10,13,Dini Hari
810,2011-02-06,Springer,0,2,4,0,0,0,1,10.66,11.365,60.0,23.9994,0,2,2,Dini Hari
811,2011-02-06,Springer,0,2,5,0,0,0,1,10.66,12.879999999999999,60.0,15.001299999999999,0,1,1,Dini Hari
812,2011-02-06,Springer,0,2,6,0,0,0,1,10.66,12.879999999999999,60.0,15.001299999999999,0,1,1,Pagi
813,2011-02-06,Springer,0,2,7,0,0,0,1,9.84,12.120000000000001,65.0,11.0014,0,8,8,Pagi
814,2011-02-06,Springer,0,2,8,0,0,0,1,9.84,12.879999999999999,65.0,7.0015,2,21,23,Pagi
815,2011-02-06,Springer,0,2,9,0,0,0,1,11.48,14.395,56.00000000000001,7.0015,7,38,45,Pagi
816,2011-02-06,Springer,0,2,10,0,0,0,1,12.299999999999999,14.395,52.0,16.997899999999998,15,74,89,Pagi
817,2011-02-06,Springer,0,2,11,0,0,0,1,13.120000000000001,15.15,49.0,16.997899999999998,28,89,117,Pagi
818,2011-02-06,Springer,0,2,12,0,0,0,1,13.940000000000001,16.665,46.0,0.0,48,126,174,Siang
819,2011-02-06,Springer,0,2,13,0,0,0,1,13.940000000000001,18.18,46.0,0.0,47,135,182,Siang
820,2011-02-06,Springer,0,2,14,0,0,0,1,13.940000000000001,17.424999999999997,46.0,6.0032,47,114,161,Siang
821,2011-02-06,Springer,0,2,15,0,0,0,1,13.940000000000001,17.424999999999997,46.0,6.0032,52,130,182,Siang
822,2011-02-06,Springer,0,2,16,0,0,0,1,13.940000000000001,17.424999999999997,49.0,7.0015,42,115,157,Siang
823,2011-02-06,Springer,0,2,17,0,0,0,1,13.940000000000001,18.18,46.0,0.0,24,97,121,Siang
824,2011-02-06,Springer,0,2,18,0,0,0,1,12.299999999999999,15.15,56.00000000000001,11.0014,13,65,78,Malam
825,2011-02-06,Springer,0,2,19,0,0,0,1,11.48,14.395,61.0,8.9981,1,20,21,Malam
826,2011-02-06,Springer,0,2,20,0,0,0,1,11.48,14.395,61.0,7.0015,5,21,26,Malam
827,2011-02-06,Springer,0,2,21,0,0,0,1,10.66,15.15,60.0,0.0,5,22,27,Malam
828,2011-02-06,Springer,0,2,22,0,0,0,1,10.66,15.15,60.0,0.0,5,57,62,Malam
829,2011-02-06,Springer,0,2,23,0,0,0,1,9.84,14.395,65.0,0.0,4,26,30,Malam
830,2011-02-07,Springer,0,2,0,0,1,1,1,9.84,14.395,65.0,0.0,1,14,15,Dini Hari
831,2011-02-07,Springer,0,2,1,0,1,1,1,9.02,13.635,75.0,0.0,1,4,5,Dini Hari
832,2011-02-07,Springer,0,2,2,0,1,1,1,8.200000000000001,12.879999999999999,80.0,0.0,0,3,3,Dini Hari
833,2011-02-07,Springer,0,2,3,0,1,1,1,8.200000000000001,12.879999999999999,86.0,0.0,0,1,1,Dini Hari
834,2011-02-07,Springer,0,2,4,0,1,1,1,8.200000000000001,12.879999999999999,86.0,0.0,1,1,2,Dini Hari
835,2011-02-07,Springer,0,2,5,0,1,1,1,8.200000000000001,12.879999999999999,86.0,0.0,1,9,10,Dini Hari
836,2011-02-07,Springer,0,2,6,0,1,1,1,7.38,12.120000000000001,93.0,0.0,1,29,30,Pagi
837,2011-02-07,Springer,0,2,7,0,1,1,1,7.38,12.120000000000001,86.0,0.0,6,89,95,Pagi
838,2011-02-07,Springer,0,2,8,0,1,1,2,6.5600000000000005,11.365,100.0,0.0,7,223,230,Pagi
839,2011-02-07,Springer,0,2,9,0,1,1,1,9.02,13.635,80.0,0.0,3,115,118,Pagi
840,2011-02-07,Springer,0,2,10,0,1,1,1,9.84,12.879999999999999,75.0,7.0015,6,49,55,Pagi
841,2011-02-07,Springer,0,2,11,0,1,1,1,12.299999999999999,15.909999999999998,65.0,6.0032,11,36,47,Pagi
842,2011-02-07,Springer,0,2,12,0,1,1,2,13.120000000000001,17.424999999999997,62.0,0.0,7,59,66,Siang
843,2011-02-07,Springer,0,2,13,0,1,1,2,14.76,18.18,56.99999999999999,6.0032,10,54,64,Siang
844,2011-02-07,Springer,0,2,14,0,1,1,2,14.76,18.18,56.99999999999999,6.0032,8,52,60,Siang
845,2011-02-07,Springer,0,2,15,0,1,1,2,15.58,19.695,54.0,6.0032,4,46,50,Siang
846,2011-02-07,Springer,0,2,16,0,1,1,2,14.76,17.424999999999997,56.99999999999999,8.9981,16,98,114,Siang
847,2011-02-07,Springer,0,2,17,0,1,1,2,13.120000000000001,15.909999999999998,70.0,11.0014,9,207,216,Siang
848,2011-02-07,Springer,0,2,18,0,1,1,2,13.940000000000001,16.665,66.0,8.9981,5,170,175,Malam
849,2011-02-07,Springer,0,2,19,0,1,1,2,13.120000000000001,17.424999999999997,70.0,0.0,5,123,128,Malam
850,2011-02-07,Springer,0,2,20,0,1,1,2,13.120000000000001,16.665,70.0,7.0015,6,82,88,Malam
851,2011-02-07,Springer,0,2,21,0,1,1,1,13.120000000000001,17.424999999999997,70.0,0.0,3,75,78,Malam
852,2011-02-07,Springer,0,2,22,0,1,1,1,11.48,15.15,81.0,6.0032,3,34,37,Malam
853,2011-02-07,Springer,0,2,23,0,1,1,2,12.299999999999999,16.665,81.0,0.0,6,19,25,Malam
854,2011-02-08,Springer,0,2,0,0,2,1,2,11.48,15.909999999999998,87.0,0.0,4,6,10,Dini Hari
855,2011-02-08,Springer,0,2,1,0,2,1,2,11.48,15.909999999999998,87.0,0.0,0,4,4,Dini Hari
856,2011-02-08,Springer,0,2,2,0,2,1,2,10.66,13.635,93.0,7.0015,1,1,2,Dini Hari
857,2011-02-08,Springer,0,2,3,0,2,1,3,11.48,13.635,93.0,11.0014,0,1,1,Dini Hari
858,2011-02-08,Springer,0,2,4,0,2,1,1,10.66,12.879999999999999,93.0,11.0014,0,3,3,Dini Hari
859,2011-02-08,Springer,0,2,5,0,2,1,1,10.66,11.365,81.0,22.0028,0,2,2,Dini Hari
860,2011-02-08,Springer,0,2,6,0,2,1,1,10.66,11.365,70.0,22.0028,0,39,39,Pagi
861,2011-02-08,Springer,0,2,7,0,2,1,1,9.84,9.85,65.0,27.999299999999998,3,97,100,Pagi
862,2011-02-08,Springer,0,2,8,0,2,1,1,9.84,9.85,56.00000000000001,32.9975,7,236,243,Pagi
863,2011-02-08,Springer,0,2,9,0,2,1,1,9.84,9.85,52.0,32.9975,7,128,135,Pagi
864,2011-02-08,Springer,0,2,10,0,2,1,1,9.02,9.09,47.0,36.9974,4,44,48,Pagi
865,2011-02-08,Springer,0,2,11,0,2,1,1,9.02,9.09,47.0,31.0009,1,49,50,Pagi
866,2011-02-08,Springer,0,2,12,0,2,1,1,9.84,9.85,38.0,32.9975,2,63,65,Siang
867,2011-02-08,Springer,0,2,13,0,2,1,2,9.84,9.85,32.0,30.002599999999997,2,48,50,Siang
868,2011-02-08,Springer,0,2,14,0,2,1,1,9.02,9.85,37.0,27.999299999999998,3,61,64,Siang
869,2011-02-08,Springer,0,2,15,0,2,1,1,9.02,9.85,35.0,26.0027,6,45,51,Siang
870,2011-02-08,Springer,0,2,16,0,2,1,1,9.02,9.09,35.0,35.0008,4,79,83,Siang
871,2011-02-08,Springer,0,2,17,0,2,1,1,9.02,9.09,32.0,39.000699999999995,4,172,176,Siang
872,2011-02-08,Springer,0,2,18,0,2,1,1,8.200000000000001,9.09,32.0,26.0027,1,151,152,Malam
873,2011-02-08,Springer,0,2,19,0,2,1,1,6.5600000000000005,6.0600000000000005,40.0,31.0009,1,100,101,Malam
874,2011-02-08,Springer,0,2,20,0,2,1,1,6.5600000000000005,6.819999999999999,40.0,22.0028,3,53,56,Malam
875,2011-02-08,Springer,0,2,21,0,2,1,1,5.74,5.305,33.0,31.0009,8,46,54,Malam
876,2011-02-08,Springer,0,2,22,0,2,1,1,4.92,5.305,33.0,23.9994,0,29,29,Malam
877,2011-02-08,Springer,0,2,23,0,2,1,1,4.92,5.305,33.0,22.0028,3,9,12,Malam
946,2011-02-12,Springer,0,2,0,0,6,0,1,6.5600000000000005,9.85,69.0,6.0032,3,27,30,Dini Hari
947,2011-02-12,Springer,0,2,1,0,6,0,1,5.74,10.605,86.0,0.0,2,22,24,Dini Hari
948,2011-02-12,Springer,0,2,2,0,6,0,1,5.74,10.605,80.0,0.0,2,13,15,Dini Hari
949,2011-02-12,Springer,0,2,3,0,6,0,1,4.92,9.85,80.0,0.0,3,7,10,Dini Hari
950,2011-02-12,Springer,0,2,4,0,6,0,1,4.92,8.334999999999999,74.0,6.0032,0,4,4,Dini Hari
951,2011-02-12,Springer,0,2,5,0,6,0,1,4.92,8.334999999999999,74.0,6.0032,0,1,1,Dini Hari
952,2011-02-12,Springer,0,2,6,0,6,0,1,4.92,6.819999999999999,93.0,12.998000000000001,1,1,2,Pagi
953,2011-02-12,Springer,0,2,7,0,6,0,1,4.92,7.575,80.0,7.0015,2,9,11,Pagi
954,2011-02-12,Springer,0,2,8,0,6,0,1,5.74,7.575,86.0,8.9981,2,28,30,Pagi
955,2011-02-12,Springer,0,2,9,0,6,0,1,6.5600000000000005,9.09,64.0,8.9981,5,38,43,Pagi
956,2011-02-12,Springer,0,2,10,0,6,0,1,9.02,10.605,41.0,16.997899999999998,13,71,84,Pagi
957,2011-02-12,Springer,0,2,11,0,6,0,1,12.299999999999999,13.635,28.000000000000004,22.0028,30,84,114,Pagi
958,2011-02-12,Springer,0,2,12,0,6,0,1,12.299999999999999,13.635,39.0,31.0009,27,93,120,Siang
959,2011-02-12,Springer,0,2,13,0,6,0,1,12.299999999999999,13.635,39.0,27.999299999999998,32,103,135,Siang
960,2011-02-12,Springer,0,2,14,0,6,0,1,13.940000000000001,15.909999999999998,31.0,19.0012,30,90,120,Siang
961,2011-02-12,Springer,0,2,15,0,6,0,1,13.940000000000001,15.15,28.999999999999996,27.999299999999998,47,127,174,Siang
962,2011-02-12,Springer,0,2,16,0,6,0,1,13.940000000000001,15.15,28.999999999999996,27.999299999999998,42,103,145,Siang
963,2011-02-12,Springer,0,2,17,0,6,0,1,13.120000000000001,14.395,31.0,35.0008,24,113,137,Siang
964,2011-02-12,Springer,0,2,18,0,6,0,1,11.48,12.879999999999999,38.0,22.0028,4,60,64,Malam
965,2011-02-12,Springer,0,2,19,0,6,0,1,11.48,13.635,38.0,11.0014,2,39,41,Malam
966,2011-02-12,Springer,0,2,20,0,6,0,1,10.66,12.879999999999999,41.0,15.001299999999999,1,39,40,Malam
967,2011-02-12,Springer,0,2,21,0,6,0,1,10.66,15.15,41.0,0.0,9,42,51,Malam
968,2011-02-12,Springer,0,2,22,0,6,0,1,9.84,12.879999999999999,44.0,6.0032,6,39,45,Malam
969,2011-02-12,Springer,0,2,23,0,6,0,1,9.02,11.365,51.0,8.9981,1,31,32,Malam
993,2011-02-14,Springer,0,2,0,0,1,1,1,15.58,19.695,37.0,23.9994,3,8,11,Dini Hari
994,2011-02-14,Springer,0,2,1,0,1,1,1,15.58,19.695,37.0,23.9994,1,6,7,Dini Hari
995,2011-02-14,Springer,0,2,2,0,1,1,1,14.76,16.665,40.0,19.999499999999998,0,2,2,Dini Hari
996,2011-02-14,Springer,0,2,3,0,1,1,1,13.940000000000001,15.909999999999998,46.0,15.001299999999999,1,1,2,Dini Hari
997,2011-02-14,Springer,0,2,4,0,1,1,1,13.120000000000001,15.15,53.0,19.0012,0,2,2,Dini Hari
998,2011-02-14,Springer,0,2,5,0,1,1,1,13.120000000000001,15.15,53.0,19.0012,0,3,3,Dini Hari
999,2011-02-14,Springer,0,2,6,0,1,1,1,13.940000000000001,15.15,46.0,19.999499999999998,1,25,26,Pagi
1000,2011-02-14,Springer,0,2,7,0,1,1,1,13.940000000000001,15.15,46.0,19.999499999999998,2,96,98,Pagi
1001,2011-02-14,Springer,0,2,8,0,1,1,1,15.58,19.695,40.0,31.0009,7,249,256,Pagi
1002,2011-02-14,Springer,0,2,9,0,1,1,1,16.400000000000002,20.455000000000002,37.0,26.0027,8,122,130,Pagi
1003,2011-02-14,Springer,0,2,10,0,1,1,1,18.04,21.97,33.0,15.001299999999999,9,46,55,Pagi
1004,2011-02-14,Springer,0,2,11,0,1,1,1,21.32,25.0,23.0,16.997899999999998,10,43,53,Pagi
1005,2011-02-14,Springer,0,2,12,0,1,1,1,22.96,26.515,22.0,30.002599999999997,27,99,126,Siang
1006,2011-02-14,Springer,0,2,13,0,1,1,1,23.779999999999998,27.275,19.0,26.0027,27,93,120,Siang
1007,2011-02-14,Springer,0,2,14,0,1,1,1,24.599999999999998,29.544999999999998,15.0,32.9975,14,76,90,Siang
1008,2011-02-14,Springer,0,2,15,0,1,1,1,22.96,26.515,21.0,43.9989,19,71,90,Siang
1009,2011-02-14,Springer,0,2,16,0,1,1,1,21.32,25.0,27.0,31.0009,16,102,118,Siang
1010,2011-02-14,Springer,0,2,17,0,1,1,1,18.86,22.725,33.0,40.9973,25,218,243,Siang
1011,2011-02-14,Springer,0,2,18,0,1,1,1,16.400000000000002,20.455000000000002,40.0,40.9973,11,194,205,Malam
1012,2011-02-14,Springer,0,2,19,0,1,1,1,15.58,19.695,43.0,32.9975,12,86,98,Malam
1013,2011-02-14,Springer,0,2,20,0,1,1,1,14.76,15.909999999999998,46.0,31.0009,5,65,70,Malam
1014,2011-02-14,Springer,0,2,21,0,1,1,1,14.76,15.909999999999998,50.0,35.0008,8,35,43,Malam
1015,2011-02-14,Springer,0,2,22,0,1,1,1,13.940000000000001,14.395,46.0,43.9989,1,44,45,Malam
1016,2011-02-14,Springer,0,2,23,0,1,1,1,13.120000000000001,14.395,49.0,32.9975,1,19,20,Malam
1063,2011-02-17,Springer,0,2,0,0,4,1,1,13.940000000000001,16.665,53.0,12.998000000000001,1,16,17,Dini Hari
1064,2011-02-17,Springer,0,2,1,0,4,1,1,13.940000000000001,15.909999999999998,53.0,15.001299999999999,0,6,6,Dini Hari
1065,2011-02-17,Springer,0,2,2,0,4,1,2,13.940000000000001,15.909999999999998,53.0,15.001299999999999,2,4,6,Dini Hari
1066,2011-02-17,Springer,0,2,3,0,4,1,1,13.940000000000001,16.665,53.0,12.998000000000001,3,1,4,Dini Hari
1067,2011-02-17,Springer,0,2,4,0,4,1,1,13.120000000000001,15.909999999999998,56.99999999999999,12.998000000000001,3,1,4,Dini Hari
1068,2011-02-17,Springer,0,2,5,0,4,1,1,13.120000000000001,16.665,66.0,6.0032,1,11,12,Dini Hari
1069,2011-02-17,Springer,0,2,6,0,4,1,1,12.299999999999999,15.15,70.0,8.9981,3,44,47,Pagi
1070,2011-02-17,Springer,0,2,7,0,4,1,1,13.120000000000001,16.665,56.99999999999999,7.0015,7,119,126,Pagi
1071,2011-02-17,Springer,0,2,8,0,4,1,1,13.120000000000001,16.665,56.99999999999999,6.0032,18,267,285,Pagi
1072,2011-02-17,Springer,0,2,9,0,4,1,1,14.76,17.424999999999997,56.99999999999999,12.998000000000001,16,163,179,Pagi
1073,2011-02-17,Springer,0,2,10,0,4,1,1,15.58,19.695,54.0,12.998000000000001,18,70,88,Pagi
1074,2011-02-17,Springer,0,2,11,0,4,1,2,18.04,21.97,44.0,16.997899999999998,19,71,90,Pagi
1075,2011-02-17,Springer,0,2,12,0,4,1,1,19.68,23.485,41.0,15.001299999999999,15,86,101,Siang
1076,2011-02-17,Springer,0,2,13,0,4,1,1,22.14,25.759999999999998,34.0,15.001299999999999,15,108,123,Siang
1077,2011-02-17,Springer,0,2,14,0,4,1,1,24.599999999999998,31.06,31.0,15.001299999999999,26,55,81,Siang
1078,2011-02-17,Springer,0,2,15,0,4,1,1,24.599999999999998,30.305,28.000000000000004,16.997899999999998,15,91,106,Siang
1079,2011-02-17,Springer,0,2,16,0,4,1,2,22.96,26.515,35.0,19.999499999999998,29,117,146,Siang
1080,2011-02-17,Springer,0,2,17,0,4,1,2,23.779999999999998,27.275,32.0,19.999499999999998,18,256,274,Siang
1081,2011-02-17,Springer,0,2,18,0,4,1,2,22.14,25.759999999999998,42.0,19.0012,11,211,222,Malam
1082,2011-02-17,Springer,0,2,19,0,4,1,1,19.68,23.485,55.00000000000001,22.0028,14,161,175,Malam
1083,2011-02-17,Springer,0,2,20,0,4,1,1,19.68,23.485,59.0,22.0028,8,131,139,Malam
1084,2011-02-17,Springer,0,2,21,0,4,1,1,21.32,25.0,55.00000000000001,26.0027,5,119,124,Malam
1085,2011-02-17,Springer,0,2,22,0,4,1,1,20.5,24.240000000000002,59.0,19.0012,8,68,76,Malam
1086,2011-02-17,Springer,0,2,23,0,4,1,1,18.86,22.725,67.0,19.999499999999998,4,40,44,Malam
1087,2011-02-18,Springer,0,2,0,0,5,1,1,18.04,21.97,72.0,19.0012,12,20,32,Dini Hari
1088,2011-02-18,Springer,0,2,1,0,5,1,1,18.04,21.97,72.0,15.001299999999999,1,7,8,Dini Hari
1089,2011-02-18,Springer,0,2,2,0,5,1,1,18.04,21.97,72.0,19.0012,2,5,7,Dini Hari
1090,2011-02-18,Springer,0,2,3,0,5,1,1,18.86,22.725,67.0,16.997899999999998,2,6,8,Dini Hari
1091,2011-02-18,Springer,0,2,4,0,5,1,1,18.86,22.725,67.0,16.997899999999998,0,1,1,Dini Hari
1092,2011-02-18,Springer,0,2,5,0,5,1,2,18.86,22.725,67.0,7.0015,1,6,7,Dini Hari
1093,2011-02-18,Springer,0,2,6,0,5,1,2,18.04,21.97,72.0,11.0014,2,48,50,Pagi
1094,2011-02-18,Springer,0,2,7,0,5,1,2,17.22,21.21,77.0,15.001299999999999,8,108,116,Pagi
1095,2011-02-18,Springer,0,2,8,0,5,1,2,17.22,21.21,77.0,12.998000000000001,26,246,272,Pagi
1096,2011-02-18,Springer,0,2,9,0,5,1,2,17.22,21.21,77.0,12.998000000000001,15,154,169,Pagi
